URL,Asin,Precio,Precio Inicial,Título,Estrellas,Opiniones,Marca,Modelo,Año del modelo,Dimensiones,RAM,Memoria,Sistema operativo,Resolución pantalla,Tamaño pantalla,Relación aspecto,Peso,Tecnología conectividad,Batería,Cámara principal,Cámara frontal,Procesador,Color
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CQ1QV5J9,"129,99","129,99","DOOGEE S41 MAX 4G Smartphones Libres, 16GB + 256GB Móviles, Resistentes Android 13, 5.5 Pulgadas, 13MP + 8MP, Batería 6300mAh, NFC Dual SIM IP68 Face ID Negro",3.5,32,doogee,DOOGEE S41 MAX,2024,"19,4 x 10,1 x 6",16,256,Android 13.0,1440 x 720,5.5,16:9,262,null,null,null,null,null,null
https://www.amazon.es/stores/PUSOKEI/page/D974F794-30A8-45DE-8448-FDBE5AA6D990?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0BR3MPNH2,"45,25","45,25","Mini Teléfono con Tarjeta de 1,5 Pulgadas, Teléfono Móvil con Llamadas 3G GSM con Cámara de 5 MP, SIM Dual, Batería de 800 MAh, Carga Micro USB, Teléfono Móvil de Respaldo Pequeño (Rosa)",3.5,17,pusokei,PUSOKEIx8zoc6t9pr-11,null,"10,8 x 7,5 x 4,4",null,null,[NU],240 x 320,5,4:3,118,2G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B01MY3H8VS,"399,00","399,00","Samsung Galaxy A3 (2017) - Smartphone (pantalla Super AMOLED táctil capacitiva de 4.7 pulgadas, 16GB, Android, A320F NFC LTE) color dorado",4.2,1779,samsung,SM-A320FZDNDBT,2016,"6,63 x 0,79 x 13,54",null,16,Android,720 x 1280,4.7,16:9,138,4G,null,null,null,null,null
https://www.amazon.es/stores/INIU/page/4E0DDAE2-2574-45F3-AB9B-A73D7462CB81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B07YPS5JC5,"26,99","49,99","INIU Power Bank, 22.5W 20000mAh Bateria Externa Carga Rapida, Bateria Portatil PD3.0 QC4.0, Powerbank USB C Input & Output Compatible con iPhone 15 14 13 12 Pro MAX Mini Plus Samsung Xiaomi Huawei",4.6,26217,iniu,‎BI-B5,null,"13,5 x 7 x 2,5",null,null,null,null,null,null,365,null,null,null,null,null,Negro
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B08ZND25KL,"266,99","266,99","Xiaomi Poco F3 - Smartphone 6+128GB, 6,67” 120Hz, Snapdragon 870, Cámara Triple de 48MP, 4520mAh, Negro Nocturno (Versión Global)",4.4,1097,xiaomi,POCO F3,2021,"0,78 x 7,64 x 16,37",128,128,Android 11.0,null,null,null,196,5G,null,null,null,Snapdragon,null
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=JtQtJ,B0C4NG1QS6,"56,99","56,99","JtQtJ Teléfono Móvil Barato, 5.0'' Android 9.0 Smartphone, Doble Tarjeta, Doble cámara, 16GB ROM (Ampliable a 128GB), 3000mAh batería, Teléfono Móvil de Red 3G/gsm (i15Pro-Blue)",3.1,238,jtqtj,i15Pro,null,"17,8 x 9,7 x 5,7",1,1,Android 9.0,1280 x 720,null,16:9,3,2G,null,null,null,null,null
https://www.amazon.es/arVin/b/ref=bl_dp_s_web_12168680031?ie=UTF8&node=12168680031&field-lbr_brands_browse-bin=arVin,‎B0DNPM4FQ4,"60,04","60,04","Mobile Gaming Controller for Android and iPhone 15/16 Series (USB-C) PS Remote Player Gamepad for PS5/PS4/Xbox/PC with Hall Joysticks/Hall Trigger/3.5mm Audio Jack/Cloud Gaming Controller, Plug & Play",null,null,null,null,null,1 x 1 x 1,null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=Roreikes,B07B7GV6CR,null,null,"Funda protectora tipo libro para móvil iPhone 6S Plus de Roreikes, de piel sintética con cierre magnético y función atril",null,null,roreikes,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/AlcatelMobileEspa%C3%B1a/page/766C17CE-61E0-4D7E-9B9A-780B8C0AA6A7?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0767KNNX8,"29,95","29,95","Alcatel 2038 - Mobile Phone, Grey",2.9,3,no,‎2038X,null,18 x 8 x 6,null,null,null,320 x 240,null,null,450,Bluetooth,null,null,null,null,Grey
https://www.amazon.es/stores/CUBOT/page/C3D29723-4036-4715-8F39-1CFCDFDE05FF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CQ28QJNS,"159,99","159,99","CUBOT Kingkong 8 Telefono Móvil Resistente 2024, 10600mAh, 12GB+256GB Móvil Irrompible, 6,52''HD+ Android 13 Teléfono Movil, con Linterna LED 5000LM, Cámara 48MP, IP68/69K/Dual SIM/NFC/OTG/GPS",3.9,226,cubot,CUBOT Kingkong 8,2024,"23,8 x 15,9 x 7,5",12,12,Android 13.0,1600 x 720,52,16:9,780,4G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,null,"644,08","644,08",Apple iPhone 14 (128 GB) - Malva,4.5,6302,null,null,null,null,128,128,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/FOSSiBOT/page/F8B0813E-DEC8-4BE1-8EEF-54358286D292?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DNJT65V9,"159,99","159,99","FOSSiBOT Smartphone S2, 6,72''FHD+, 20GB+256GB/1TB, Ranuras para Tarjeta Tres, 50 MP+16 MP, 4G con GPS/OTG/NFC, 5000mAh, Android 14, Octa-Core, Reconocimiento de Huella Digital y Facial (Nero)",null,null,fossibot,S2 (2024),2024,"16,7 x 7,7 x 0,86",8,256,Android 14,null,72,null,195,4G,null,null,null,MediaTek Helio,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0B1VCR3JY,"147,95","209,00","Samsung Galaxy M13 (64 GB) Verde – Teléfono Móvil libre Android, Smartphone con 4GB de RAM [Versión española]",4.4,5150,no,‎SM-M135F,null,10 x 12 x 13,64,64,null,null,null,null,192,"Bluetooth, USB, Wifi",null,null,null,null,Verde
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B07CT6X7P6,"96,28","96,28","Samsung Galaxy A6 Smartphone (14,25 cm (5,6 Zoll) AMOLED Display, 32GB Interner Speicher und 3GB RAM, Dual-SIM, Android 8.0) Schwarz - German Version",4.2,177,no,‎SM-A600FZKNDBT,null,"7,1 x 0,77 x 14,9",3,32,null,720 x 1480,null,null,162,null,null,null,null,null,Negro
https://www.amazon.es/stores/OnePlus/page/A3EDF789-C571-4DDA-BB55-E4B86000F87D?ref_=ast_bln,‎B086KC734X,"581,85","581,85","OnePlus 8 Pro 5G - Smartphone 6.78"" WQHD+ AMOLED 120Hz (Snapdragon 865, 12GB RAM + 256GB almacenamiento, Triple camara 48+48+8Mpx, 4510mah con carga rapida de 30W) Dual Sim - Ultramarine Blue",4.3,1010,no,‎5011101014,null,"16,53 x 7,43 x 0,8",12,12,null,null,null,null,199,"Bluetooth, NFC, Wifi",null,null,null,null,Azul Ultramarino
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DHLCDJNR,"129,80","129,80","SAMSUNG Galaxy A06 4G LTE versión global SM-A065F/DS, pantalla de 6,7"", doble SIM 50 MP, doble cámara negra (Black), 128 GB",3.7,13,samsung,SM-A065FZKGMEA,2024,null,128,128,Android 14,720 x 1600,null,5:4,250,4G,null,null,null,null,null
https://www.amazon.es/stores/Doro/page/CA106F7D-6CC1-4DEF-B7B4-A3C0DB247AD8?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B07XVS3VS8,"94,74","94,74","Doro 6060 Teléfono Móvil 2G Dual SIM para Mayores con Tapa con Teclas Grandes, Pantalla Externa, Botón SOS con GPS y Base de Carga [Versión Española] (Rojo)",4.2,857,doro,7763,2021,"10,6 x 5,7 x 2,1",null,null,Nucleus,240 x 320,null,1.27:1,124,2G,null,null,null,null,null
https://www.amazon.es/stores/HUAWEI/page/B3606D75-F083-4FF1-B04F-3F2118BC1720?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B084YWQF5R,"249,98","249,98","HUAWEI P40 Lite - Smartphone DS 6 GB 128 GB, Color Negro",3.9,2469,huawei,51095CKC,2020,"15,92 x 7,63 x 0,87",6,6,Android,1080 x 2310,null,null,300,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0D4STD6F2,"136,49","136,49",Xiaomi Redmi 13 128GB/6GB RAM Dual-SIM Pearl-pink,4.3,25,xiaomi,‎Xiaomi Redmi 13,null,"11,42 x 12,68 x 12,52",128,128,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/ATEVENSE/page/104094BA-A4F5-4ADA-BBF5-587A57B651B1?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D5V82NX3,"59,99","59,99","ATEVENSE 4G Ultra Mini Smartphone, Pantalla HD de 3,0"", Dual SIM, Batería de 2000mAh, Reconocimiento Facial, Pequeño Smartphone Desbloqueado, Teléfono para Niños de Bolsillo Negro",3.5,67,atevense,DS-S24 Black,null,"11,2 x 7,3 x 4,7",2,2,Android 9.0,480 x 800,null,16:9,154,4G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CVQHGVV2,"309,90","360,50","Samsung Galaxy A35 5G, Dual, 256GB 8GB Ram, Awesome Lemon",4.1,16,no,‎SM-A356BZYGEUB,null,null,256,256,null,1080 x 2340,null,null,210,5G,null,null,null,null,amarillo
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B08VNC4Z81,"162,89","162,89",2020 Samsung Galaxy A21s Dual SIM 32GB - Negro (Reacondicionado),4.2,56,samsung,Galaxy A21s,2020,"16,37 x 7,53 x 0,89",3,32,Android,720 x 1600,null,16:9,192,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B08CH7RHDP,"85,89","119,99","Xiaomi Redmi 9A - Smartphone 2GB 32GB, Pantalla HD + Dot Drop de 6.53"",MediaTek Helio G25, batería de Alta Capacidad de 5000mAh (típico) Cámara Trasera de 13MP Al, Verde…",4,2993,no,‎M2006C3LG,null,"16,48 x 7,71 x 0,9",2,2,null,1600 x 720,null,null,194,null,null,null,null,null,Verde
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09V35S361,"210,00","210,00","SAMSUNG A336B/DSN Galaxy A33 5G, Dual, Desbloqueado, 128GB 6GB RAM, Awesome Black",4.4,721,samsung,‎SM-A336BLBGEUB,null,"16,5 x 8 x 2,9",6,128,null,1080 x 2400,null,null,186,"Bluetooth, USB, Wifi",null,null,null,null,Black
https://www.amazon.es/stores/Panasonic/page/07236CD0-B2FD-4CD6-9012-807839E6A5E4?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09C1X76CG,"52,70","52,70","Panasonic Teléfono Móvil de Fácil Uso KX-TU160EXB- Botón SOS, Teclas Grandes retroiluminadas, Compatibilidad Audífonos, Larga Duración, Bluetooth (Negro)",3.7,110,panasonic,‎5025232920464,null,60 x 60 x 85,null,null,null,400 x 240,null,null,290,Bluetooth,null,null,null,null,Negro
https://www.amazon.es/stores/vivoEspa%C3%B1a/page/B9816A77-FCF9-4666-ABFC-CECDC2142E8F?ref_=ast_bln,‎B07WHQDKVP,"119,00","119,00","vivo Y03, Teléfono Móvil 4 GB RAM + 128 GB ROM, Pantalla 6.56 Pulgadas 90 Hz, Batería 5000 mAh, Resistencia IP54, Cuerpo Delgado y curvatura 2.5D, Smartphone Android 14",4.4,47,vivo,‎Y03,null,"16,36 x 7,56 x 0,84",4,4,null,null,6.56,null,185,"Bluetooth, USB, NFC, Wifi",null,null,null,MediaTek,Space Black
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,B0DGJ2N566,"899,00","899,00",Apple iPhone 16 128GB Ultramarine,4.4,65,apple,MYEC3ZD/A,2024,"0,78 x 7,16 x 14,76",128,128,null,null,null,null,329,null,null,null,null,null,null
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=MIZHAO,B0CRDV6P24,"193,66","193,66","MIZHAO Smartphone 15 Pro MAX 5g De 7,3 Pulgadas, Android 13, 8gb+256gb, 6800mah, 72mp, 108mp, Dual Sim, Modo De Espera Dual, Reconocimiento Facial(Color:Negro)",5,1,mizhao,MIZHAO,null,null,8,8,null,null,3,null,null,null,null,null,null,Dimensity,Negro
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09SHV78TN,"285,00","310,50",Samsung Galaxy A53 5G,4.3,3058,no,‎SM-A536BZKNEUE,null,"15,96 x 0,81 x 15,96",6,null,null,1080 x 2400,null,null,189,5G,null,null,null,null,Awesome Black
https://www.amazon.es/stores/MPmyPhone/page/7B6A4E27-9C42-4098-A8FA-204936E582F4?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BC9JWCLK,"29,99","29,99","Hammer H MP myPhone Halo A+, teléfono Clave, teléfono para los Abuelos, Pantalla de 1,77, batería 800 mAh, Llaves Grandes, Botón SOS, antorcha, Radio, Doble SIM, Basa de Carga, Negro",2.9,9,mptech,null,null,"12,7 x 9,9 x 7,2",null,null,null,null,null,null,73,"Bluetooth, USB",null,null,null,null,Negro
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DP9PS23P,"129,80","145,00","Xiaomi Redmi 14C NFC Smartphone 8GB RAM, 256GB ROM, 6.88'' 50MP 120Hz 5160mAh Negro (sin cargador)",4.6,8,xiaomi,Redmi 14C,2024,"18,3 x 9,2 x 3,7",8,256,"Android 14, HyperOS",720 x 1640,null,16:9,360,4G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CVQTZLHM,"349,00","446,46","Samsung Galaxy A55 5G, Dual, 128GB 8GB Ram, Awesome Lilac",4.5,115,no,‎SM-A556BLVAEUB,null,null,128,128,null,1920 x 1080,null,null,500,5G,null,null,null,null,Lila
https://www.amazon.es/stores/OnePlus/page/A3EDF789-C571-4DDA-BB55-E4B86000F87D?ref_=ast_bln,‎B0BWYVX9LY,"198,00","258,50",OnePlus Nord CE 3 Lite 5G con 8GB RAM y 128GB de memoria smartphone sin SIM con Cámara triple de 108MP - 2 años de garantía del fabricante - Chromatic Grey [EU version],4.5,655,oneplus,‎Nord CE 3 Lite,null,50 x 50 x 28,8,8,null,2400 x 1080,null,null,195,null,null,null,null,null,Gris cromático
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B06XCJP94G,"144,99","144,99","Samsung Galaxy Xcover 4 Smartphone negra (12,67 cm [pantalla táctil de 4,99 pulgadas]), 16 GB de memoria, sistema operativo Android",4.2,1008,samsung,MAIN-55499,2019,"7,3 x 0,97 x 14,6",16,16,Android 7.0,1280 x 720,99,16:9,173,3G,null,null,null,null,No
https://www.amazon.es/stores/Ulefone/page/49CCFED2-434C-41AB-93CE-016C31742D81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DNF2251L,"135,99","135,99","Ulefone Teléfono Móvil Android 14 Note 20 Pro, 6,75'' HD+ Pantalla Grande, 8GB RAM+128GB ROM, 50MP+8MP+2MP, Smartphone Libre Dual SIM, Batería 6000mAh, Huella Dactilar+Desbloqueo Facial, Negro",null,null,ulefone,NOTE 20 PRO,null,"7,74 x 0,91 x 16,78",8,8,Android 14,720 x 1600,null,null,217,4G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B089RXN5HQ,"233,00","239,99","Samsung Galaxy A51 5G - Smartphone 6.5"" Super AMOLED (6GB RAM, 128GB ROM), Negro [Versión española]",4.1,425,no,‎SM-A516BZKDEUB,null,"16 x 7,4 x 0,9",6,6,null,1080 x 2400,null,null,370,"Bluetooth, NFC, Wifi",null,null,null,null,Negro
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0DQW61FFF,"199,99","199,99","OUKITEL WP28S Movil Irrompible Android 14, 10600mAh Movil Resistente, 16GB RAM+128GB ROM(TF 1TB) Móvil Rugerizado, 6.52'' HD Pulgadas, Cámara 13MP+5MP, 95dB Altavoz, Dual 4G SIM/NFC/OTG/GPS, Negro",5,6,oukitel,‎OUKITEL WP28S,null,"17,42 x 1,74 x 8,23",16,16,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/Google/page/69A19425-8752-4C09-90DF-9A897FAF1DBE?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CGVTTZ7B,"655,16","655,16","Google Pixel 8 Pro -Smartphone Android libre con lente teleobjetivo, batería con autonomía de 24 horas y pantalla Super Actua - Celeste, 128GB",4.3,2514,no,‎GA04841-GB,null,"0,88 x 7,65 x 16,26",12,128,null,1440 x 2560,null,null,211,"Bluetooth, USB, Wifi",null,null,null,null,Celeste
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0DPXP4QHG,"969,00","1.089,00","Samsung Galaxy S25 512GB Teléfono Móvil con IA, Galaxy AI, 12GB RAM, Cámara 50MP, Dual SIM, IP68, Garantía del Fabricante 3 Años + 1 Año Extra, Color Azul (Versión Española)",4,11,samsung,null,null,"19,4 x 12,2 x 6,7",512,512,null,null,null,null,340,null,null,null,null,Snapdragon,Azul
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DJ71MYB2,"124,99","124,99",Xiaomi Poco C75 8+256GB 5160mAH Sandstone Gold,4.3,31,xiaomi,59727,2024,"20,1 x 9,4 x 5,9",256,256,Xiaomi HyperOS,2800 x 1577,null,null,460,4G,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B09VT9GP8S,"375,00","375,00","Samsung Galaxy S22 5G, 128GB, Fantasma Blanco (Reacondicionado)",4.2,60,samsung,Galaxy S22 5G,2022,"0,76 x 7,06 x 14,6",8,8,Android 11.0,2340 x 1080,null,16:9,20,5G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/CUBOT/page/C3D29723-4036-4715-8F39-1CFCDFDE05FF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DG1XJRCB,"129,99","129,99","CUBOT Kingkong ES Ultrafino Robusto Telefono Móvil Libres 16GB 128GB/1TB Android 14 Smartphone, IP68 & IP69K, 6.56 Pulgada HD+, Batería 5100 mAh, Soporte GPS, Face ID, 5G WiFi (Negro Naranja)",5,3,cubot,CUBOT King Kong ES,null,"17,1 x 1,25 x 8,1",16,128,Androide 14,null,null,null,600,5G,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B07KGJYKPS,"175,00","175,00","Apple iPhone 8 - Smartphone con pantalla de 11,9 cm (64 GB, Gris espacial) (Reacondicionado)",4.5,3,apple,iPhone 8,2016,"15,7 x 8,6 x 4,8",null,64,iOS,1334 x 750,null,null,390,null,null,null,null,null,null
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=Roreikes,B07B7GWFBZ,null,null,"Funda protectora tipo libro para móvil iPhone 6S Plus de Roreikes, de piel sintética con cierre magnético y función atril",null,null,roreikes,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,‎B0BDJ47W5B,"1.794,25","1.794,25",Apple iPhone 14 Pro (1 TB) - Negro Espacial,4.2,38,apple,‎MQ2G3ZD/A,null,"0,78 x 7,15 x 14,75",null,1024,null,null,null,null,206,null,null,null,null,null,Space Black
https://www.amazon.es/stores/Ulefone/page/49CCFED2-434C-41AB-93CE-016C31742D81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DLS3YH86,"118,99","139,99","Ulefone Note 20 Pro Smartphone Android 14 Octa-Core Movil Libres 8GB+256GB, 6.75"" HD+/90Hz, Batería 6000mAh/18W, Teléfono Móvil Libres 4G Dual SIM/50MP Cámara, Huella/Face ID/OTG/2 Años Garantía-Negro",4.1,51,ulefone,Note 20 Pro,2023,"18,9 x 9,9 x 6,2",8,256,Androide 14,720 x 1600,null,null,320,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DS1VS2VJ,"299,00","315,00","Xiaomi Poco X7 Pro 5G Teléfono Móvil AMOLED 1.5K 120Hz,8+256GB Xiaomi Smartphone con Procesador Flagship Dimensity 8400-Ultra y Cámara OIS 50MP Batería Principal 90W HyperCharge Negro",3.8,21,xiaomi,Xiaomi Poco X7 Pro 5G,2025,"0,83 x 7,52 x 16,08",8,8,Android,2560 x 1500,null,null,200,5G,null,null,null,Mediatek Dimensity 8400 Ultra (4 nm),null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0B1VDGS1K,"147,95","209,00","Samsung Galaxy M13 (64 GB) Azul Claro – Teléfono Móvil libre Android, Smartphone con 4GB de RAM [Versión española]",4.4,5150,no,‎SM-M135F,null,"7,69 x 0,84 x 16,54",64,64,null,null,null,null,192,"Bluetooth, USB, Wifi",null,null,null,null,Azul
https://www.amazon.es/stores/HONOR/page/A44C5F76-D35D-4EF6-AFC8-E4523284D7D9?ref_=ast_bln,B07MGGSWHL,"245,24","245,24","Honor View 20 - Smartphone (Pantalla de 6,4’’, cámara trasera 48 MP, cámara frontal 25 MP, 6GB RAM, 128 GB, batería 4000mAh) + Honor Cover, color Azul [Versión Española, Exclusivo Amazon]",3.7,27,honor,VIEW 20,2019,"19 x 10,2 x 7,2",6,6,Magic UI 2.0.1 (compatible con Android 9.0),1080 x 2340,null,16:9,600,4G,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,‎B08PCFVC58,"266,00","266,00","Apple iPhone 12, 64GB, Negro - (Reacondicionado)",3.5,11239,apple computer,‎MGJ53ZD/A-cr,null,"16,49 x 8,96 x 2,82",64,64,null,null,null,null,160,Bluetooth,null,null,null,null,Negro
https://www.amazon.es/stores/TTfone/page/EF6D5029-EA5C-4D1A-94EB-4F5F843CE75E?ref_=ast_bln,B00TKALUDC,"41,95","41,95","TTfone Star TT300 - Teléfono móvil Tipo Concha (básico, con Botones Grandes) Color Rojo",4.2,708,ttfone,TT300,2015,"1,8 x 4,8 x 9,3",null,null,TTfone,176 x 220,null,null,75,2G,null,null,null,null,No
https://www.amazon.es/stores/FOSSiBOT/page/F8B0813E-DEC8-4BE1-8EEF-54358286D292?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D796T434,"139,99","139,99","FOSSiBOT F105 Móvil Resistente 2024, 12GB (4+8)+64GB (TF 2TB) Teléfono Irrompible, 6.74"" HD+IPS Movil Todoterreno, 10300mAh, Android 14, Cámara 20MP+8MP, Dual 4G SIM/OTG/GPS/Face ID/Huella Dactilar",4.2,167,fossibot,FOSSiBOT F105,2024,"23,9 x 22,9 x 6",12,64,Android 14,720 x 1600,null,16:9,360,5G,null,null,null,MediaTek,null
https://www.amazon.es/stores/OPPO/page/810DD4AE-8334-4A50-8194-360F7AEEF8AA?ref_=ast_bln,‎B0DCC1GLZZ,"229,00","229,00",OPPO A80 5G 16GB(8GB+8GB)/256GB Carga Rápida 45W Púrpura Libre + Cargador 45W + Funda,3.6,66,oppo,‎CPH2369,null,null,16,16,null,1080 x 2400,null,null,500,null,null,null,null,null,Morado
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09DL3KYGG,"183,00","183,00","Xiaomi Redmi 10 - Smartphone 4+128 GB, 6,5"" FHD+ 90 Hz DotDisplay, MediaTek Helio G88, 50MP cámara cuádruple con IA, 5000 mAh (Versión ES/PT) Gris Carbón",4.3,7440,no,‎35249,null,10 x 2 x 20,4,128,null,1280 x 720,null,null,420,Bluetooth,null,null,null,MediaTek,No aplica
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=LJCM,B0CL3MKMTZ,"136,41","136,41","LJCM Teléfono Móvil, 12GB 256GB 32MP 16MP Teléfono Móvil 100-240V con Caja del Teléfono Auriculares de Película para Hacer Llamadas Telefónicas (Enchufe de la UE)",null,null,ljcm,null,null,21 x 16 x 9,12,256,Android 10.0,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BQRVCR5S,"614,03","614,03","Samsung Galaxy S23, 256GB + Cargador de 45W - Smartphone Android con IA, Teléfono Móvil Desbloqueado, Color Negro (Versión Española)",4.6,312,samsung,‎SM-S911B,null,"1,5 x 1,09 x 0,1",8,256,null,null,null,null,200,"Bluetooth, USB, NFC, Wifi",null,null,null,Snapdragon,null
